2018-01-03 13:10:10+01:00
Command exited with non-zero status 1
"./streams output 3 1 32",0.00,0.00,0:00.13,112,3,9,1360,0
2018-01-03 13:18:45+01:00
"./streams output 1 1 2097152 1",0.22,2.45,0:02.95,112,3,14,1656,16384
"./streams output 1 2 2097152 1",0.44,4.94,0:05.48,116,0,12,0,32768
"./streams output 1 5 2097152 1",1.13,12.34,0:14.11,113,0,31,16,81920
"./streams output 1 15 2097152 1",4.24,38.32,0:43.02,114,0,40,0,245896
"./streams output 1 30 2097152 1",7.35,77.58,1:26.85,114,0,177,0,492104
"./streams input 1 1 1",0.10,0.44,0:00.87,114,3,16,17784,0
"./streams input 1 2 1",0.22,0.86,0:01.38,115,3,29,34120,0
"./streams input 1 5 1",0.53,2.13,0:03.14,114,3,29,83584,0
"./streams input 1 15 1",1.48,7.31,0:09.66,115,3,46,247392,0
"./streams input 1 30 1",2.83,15.35,0:19.70,115,3,62,493176,0
"./streams output 2 1 4194304 1",0.30,0.02,0:00.36,116,0,3,16,32768
"./streams output 2 2 4194304 1",0.67,0.04,0:01.01,115,0,29,16,65536
"./streams output 2 5 4194304 1",1.68,0.12,0:02.23,121,0,38,16,163840
"./streams output 2 15 4194304 1",5.06,0.37,0:06.80,130,0,122,0,491520
"./streams output 2 30 4194304 1",9.74,0.70,0:14.20,150,0,47,48,983040
"./streams input 2 1 1",0.22,0.01,0:00.59,116,3,25,34408,0
"./streams input 2 2 1",0.46,0.02,0:01.17,118,3,52,66912,0
"./streams input 2 5 1",1.10,0.04,0:02.77,119,3,97,165464,0
"./streams input 2 15 1",3.26,0.16,0:12.47,129,3,283,493160,0
"./streams input 2 30 1",6.37,0.42,0:29.17,148,3,466,984704,0
"./streams output 3 1 4194304 32",0.28,0.16,0:00.51,114,0,4,24,32768
"./streams output 3 2 4194304 32",0.56,0.38,0:01.51,115,0,26,24,65536
"./streams output 3 5 4194304 32",1.47,0.92,0:02.97,116,0,20,56,163840
"./streams output 3 15 4194304 32",4.31,2.59,0:08.72,114,0,110,56,491520
"./streams output 3 30 4194304 32",8.51,5.36,0:17.17,115,0,235,64,983392
"./streams output 3 1 4194304 64",0.28,0.10,0:00.56,113,0,1,8,32768
"./streams output 3 2 4194304 64",0.60,0.19,0:02.89,115,0,32,0,65536
"./streams output 3 5 4194304 64",1.41,0.41,0:02.71,115,0,29,16,163840
"./streams output 3 15 4194304 64",4.13,1.42,0:06.95,115,0,103,0,491640
"./streams output 3 30 4194304 64",8.03,3.14,0:15.41,116,0,110,0,983480
"./streams output 3 1 4194304 128",0.27,0.05,0:01.20,113,0,8,0,32768
"./streams output 3 2 4194304 128",0.50,0.14,0:02.73,114,0,31,0,65536
"./streams output 3 5 4194304 128",1.23,0.37,0:02.06,112,0,56,0,163840
"./streams output 3 15 4194304 128",4.14,0.97,0:07.04,118,0,65,0,491520
"./streams output 3 30 4194304 128",8.60,1.86,0:12.82,117,0,154,0,983416
"./streams output 3 1 4194304 256",0.33,0.05,0:00.40,115,0,1,0,32768
"./streams output 3 2 4194304 256",0.56,0.06,0:02.40,112,0,33,0,65536
